run_id,workload,force,window_idx,t_ms,dt_ms,hw_threads,pcore_threads,pcore_count,ecore_count,d_inst,d_cycles,d_mem,d_cache_miss,d_pf,d_mem_stall,d_uops,d_inst_p,d_cycles_p,d_mem_p,d_cache_miss_p,d_pf_p,d_mem_stall_p,d_uops_p,d_inst_e,d_cycles_e,d_mem_e,d_cache_miss_e,d_pf_e,d_mem_stall_e,d_uops_e,rchar_p,wchar_p,syscr_p,syscw_p,read_bytes_p,write_bytes_p,rchar_e,wchar_e,syscr_e,syscw_e,read_bytes_e,write_bytes_e,inst_per_ms,cycles_per_ms,IPC,CPI,Cache_Miss_Ratio,Uop_per_Cycle,MemStall_per_Mem,MemStall_per_Inst,FaultRate_per_mem,RChar_per_Cycle,WChar_per_Cycle,RBytes_per_Cycle,WBytes_per_Cycle,IPC_p,Cache_Miss_Ratio_p,Uop_per_Cycle_p,MemStall_per_Mem_p,MemStall_per_Inst_p,FaultRate_per_mem_p,RChar_per_Cycle_p,WChar_per_Cycle_p,RBytes_per_Cycle_p,WBytes_per_Cycle_p,IPC_e,Cache_Miss_Ratio_e,Uop_per_Cycle_e,MemStall_per_Mem_e,MemStall_per_Inst_e,FaultRate_per_mem_e,RChar_per_Cycle_e,WChar_per_Cycle_e,RBytes_per_Cycle_e,WBytes_per_Cycle_e
runE_compute_only,phased_compute_only,E,383,38935.348,100.550,1,0,0,1,115740663,101300608,56987305,608386,0,41450044,107275535,0,0,0,0,0,0,0,115740663,101300608,56987305,608386,0,41450044,107275535,0,0,0,0,0,0,0,13,0,1,0,0,1151076.8011168202,1007465.9742343879,1.14254658,0.87523784,0.01067582,1.05898214,0.72735575,0.35812862,0.00000000,0.00000833,0.00002631,0.00000000,0.00004043,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.14254658,0.01067582,1.05898214,0.72735575,0.35812862,0.00000000,0.00000000,0.00000013,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,384,39035.849,100.501,1,0,0,1,35788299,99455527,32456236,2164,0,186378,42024043,0,0,0,0,0,0,0,35788299,99455527,32456236,2164,0,186378,42024043,0,0,0,0,0,0,0,0,0,0,0,0,356099.3914172269,989598.6573091830,0.35984223,2.77899564,0.00006667,0.42254105,0.00574244,0.00520779,0.00000000,0.00000849,0.00002668,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.35984223,0.00006667,0.42254105,0.00574244,0.00520779,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,385,39136.320,100.470,1,0,0,1,40527446,111447609,33597499,2672,0,211128,33816339,0,0,0,0,0,0,0,40527446,111447609,33597499,2672,0,211128,33816339,0,0,0,0,0,0,0,0,0,0,0,0,403377.2718125652,1109258.9567191943,0.36364572,2.74992925,0.00007953,0.30342812,0.00628404,0.00520951,0.00000000,0.00000757,0.00002365,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.36364572,0.00007953,0.30342812,0.00628404,0.00520951,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,386,39237.027,100.707,1,0,0,1,41674346,92355847,38346367,212908,0,11978919,65108392,0,0,0,0,0,0,0,41674346,92355847,38346367,212908,0,11978919,65108392,0,0,0,0,0,0,79691776,79691785,76,77,0,79736832,413817.0739364098,917073.2125336473,0.45123668,2.21613189,0.00555223,0.70497315,0.31238732,0.28744108,0.00000000,0.85153293,0.86290612,0.00000000,0.86292178,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.45123668,0.00555223,0.70497315,0.31238732,0.28744108,0.00000000,0.86287743,0.86287753,0.00000000,0.86336528
runE_compute_only,phased_compute_only,E,387,39337.777,100.751,1,0,0,1,35712307,59400864,34771985,493418,0,24163743,67684819,0,0,0,0,0,0,0,35712307,59400864,34771985,493418,0,24163743,67684819,0,0,0,0,0,0,152043520,152043520,145,145,0,152924160,354461.9363787773,589582.3329479219,0.60120854,1.66331635,0.01419010,1.13945849,0.69491986,0.67662229,0.00000000,2.57728475,2.55966292,0.00000000,2.57520187,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.60120854,0.01419010,1.13945849,0.69491986,0.67662229,0.00000000,2.55961799,2.55961799,0.00000000,2.57444336
runE_compute_only,phased_compute_only,E,388,39438.493,100.715,1,0,0,1,23981345,34354779,21793535,255087,0,13833250,46847936,0,0,0,0,0,0,0,23981345,34354779,21793535,255087,0,13833250,46847936,0,0,0,0,0,0,100663296,101711872,96,97,0,100786176,238110.8289928529,341108.6787482626,0.69804975,1.43256264,0.01170471,1.36365121,0.63474099,0.57683378,0.00000000,2.93013502,2.93018826,0.00000000,2.93273341,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.69804975,0.01170471,1.36365121,0.63474099,0.57683378,0.00000000,2.93011042,2.96063241,0.00000000,2.93368722
runE_compute_only,phased_compute_only,E,389,39539.100,100.608,1,0,0,1,57123270,52680096,31945439,396753,0,28040246,62333021,0,0,0,0,0,0,0,57123270,52680096,31945439,396753,0,28040246,62333021,0,0,0,0,0,0,52428800,51380238,50,50,0,51380224,567782.3999122080,523619.0318671446,1.08434256,0.92221779,0.01241971,1.18323666,0.87775429,0.49087256,0.00000000,0.99524581,0.99528076,0.00000000,0.97610270,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.08434256,0.01241971,1.18323666,0.87775429,0.49087256,0.00000000,0.99522977,0.97532544,0.00000000,0.97532518
runE_compute_only,phased_compute_only,E,390,39639.883,100.783,1,0,0,1,139837794,100477371,70044860,890251,0,64309323,139703179,0,0,0,0,0,0,0,139837794,100477371,70044860,890251,0,64309323,139703179,0,0,0,0,0,0,0,0,0,0,0,0,1387513.6801343234,996967.4350442896,1.39173420,0.71852800,0.01270973,1.39039445,0.91811623,0.45988514,0.00000000,0.00000841,0.00002656,0.00000000,0.00004077,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.39173420,0.01270973,1.39039445,0.91811623,0.45988514,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,391,39740.645,100.762,1,0,0,1,136404112,92846761,60088361,747798,0,56371539,130121145,0,0,0,0,0,0,0,136404112,92846761,60088361,747798,0,56371539,130121145,0,0,0,0,0,0,0,0,0,0,0,0,1353729.6932401436,921448.8877495931,1.46913162,0.68067421,0.01244497,1.40146133,0.93814406,0.41326862,0.00000000,0.00000910,0.00002857,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.46913162,0.01244497,1.40146133,0.93814406,0.41326862,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,392,39841.246,100.601,1,0,0,1,85877526,91702653,49715061,582240,0,42680575,102873405,0,0,0,0,0,0,0,85877526,91702653,49715061,582240,0,42680575,102873405,0,0,0,0,0,0,0,13,0,1,0,0,853641.6299657116,911544.6825878526,0.93647810,1.06783063,0.01171154,1.12181493,0.85850392,0.49699353,0.00000000,0.00000921,0.00002905,0.00000000,0.00004467,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.93647810,0.01171154,1.12181493,0.85850392,0.49699353,0.00000000,0.00000000,0.00000014,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,393,39941.803,100.557,1,0,0,1,37867434,104362850,30767795,2079,0,200113,30840013,0,0,0,0,0,0,0,37867434,104362850,30767795,2079,0,200113,30840013,0,0,0,0,0,0,0,0,0,0,0,0,376577.7883526836,1037850.3924819112,0.36284400,2.75600533,0.00006757,0.29550758,0.00650398,0.00528457,0.00000000,0.00000810,0.00002538,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.36284400,0.00006757,0.29550758,0.00650398,0.00528457,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,394,40042.560,100.757,1,0,0,1,30384980,80637612,26698831,2043,0,186495,35662345,0,0,0,0,0,0,0,30384980,80637612,26698831,2043,0,186495,35662345,0,0,0,0,0,0,0,0,0,0,0,0,301568.3449995567,800321.4481482756,0.37680903,2.65386424,0.00007652,0.44225448,0.00698514,0.00613774,0.00000000,0.00001048,0.00003275,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.37680903,0.00007652,0.44225448,0.00698514,0.00613774,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,395,40143.200,100.640,1,0,0,1,34938720,85249932,34065897,217718,0,11259232,46422887,0,0,0,0,0,0,0,34938720,85249932,34065897,217718,0,11259232,46422887,0,0,0,0,0,0,81788928,82837513,78,80,0,0,347165.3659594454,847078.0795861393,0.40983868,2.43998441,0.00639108,0.54455043,0.33051330,0.32225657,0.00000000,0.95941159,0.95943273,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.40983868,0.00639108,0.54455043,0.33051330,0.32225657,0.00000000,0.95940168,0.97170181,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,396,40243.769,100.569,1,0,0,1,39014180,61262060,39186335,495259,0,28330077,89560344,0,0,0,0,0,0,0,39014180,61262060,39186335,495259,0,28330077,89560344,0,0,0,0,0,0,189792256,188743680,181,180,0,156532736,387933.1723114193,609152.4998893354,0.63684081,1.57025112,0.01263856,1.46192185,0.72295807,0.72614821,0.00000000,3.09805287,3.09808253,0.00000000,2.55513341,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.63684081,0.01263856,1.46192185,0.72295807,0.72614821,0.00000000,3.09803908,3.08092284,0.00000000,2.55513341
runE_compute_only,phased_compute_only,E,397,40344.340,100.571,1,0,0,1,23770345,33529912,19234723,233238,0,12739046,41301006,0,0,0,0,0,0,0,23770345,33529912,19234723,233238,0,12739046,41301006,0,0,0,0,0,0,97517568,97517568,93,93,0,97251328,236353.4839867201,333394.8884195047,0.70892954,1.41057742,0.01212588,1.23176601,0.66229423,0.53592180,0.00000000,2.87712765,2.90845505,0.00000000,2.89970197,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.70892954,0.01212588,1.23176601,0.66229423,0.53592180,0.00000000,2.90837530,2.90837530,0.00000000,2.90043493
runE_compute_only,phased_compute_only,E,398,40444.933,100.593,1,0,0,1,56685650,50705765,36507381,481911,0,30881147,70616634,0,0,0,0,0,0,0,56685650,50705765,36507381,481911,0,30881147,70616634,0,0,0,0,0,0,54525952,54525966,52,53,0,54497280,563513.6244768644,504067.4212436857,1.11793304,0.89450796,0.01320037,1.39267466,0.84588777,0.54477892,0.00000000,1.09603657,1.07539320,0.00000000,1.07542107,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.11793304,0.01320037,1.39267466,0.84588777,0.54477892,0.00000000,1.07534029,1.07534057,0.00000000,1.07477483
runE_compute_only,phased_compute_only,E,399,40545.606,100.672,1,0,0,1,131108272,87873487,58799077,757177,0,56137979,132970271,0,0,0,0,0,0,0,131108272,87873487,58799077,757177,0,56137979,132970271,0,0,0,0,0,0,0,0,0,0,0,0,1302326.3206111742,872866.0156849893,1.49201171,0.67023602,0.01287736,1.51320126,0.95474252,0.42818030,0.00000000,0.00000962,0.00003037,0.00000000,0.00009322,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.49201171,0.01287736,1.51320126,0.95474252,0.42818030,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,400,40646.254,100.648,1,0,0,1,133192511,93633910,68504719,844116,0,64427255,139652942,0,0,0,0,0,0,0,133192511,93633910,68504719,844116,0,64427255,139652942,0,0,0,0,0,0,0,0,0,0,0,0,1323349.2773431053,930310.3170215731,1.42248157,0.70299681,0.01232201,1.49147827,0.94047908,0.48371530,0.00000000,0.00000902,0.00002831,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.42248157,0.01232201,1.49147827,0.94047908,0.48371530,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,401,40746.936,100.682,1,0,0,1,94115218,85748352,45261644,419249,0,32482860,88194738,0,0,0,0,0,0,0,94115218,85748352,45261644,419249,0,32482860,88194738,0,0,0,0,0,0,0,13,0,1,0,0,934775.4782068635,851673.7085627370,1.09757466,0.91109975,0.00926279,1.02852983,0.71766858,0.34513930,0.00000000,0.00000985,0.00003107,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.09757466,0.00926279,1.02852983,0.71766858,0.34513930,0.00000000,0.00000000,0.00000015,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,402,40847.529,100.593,1,0,0,1,27587970,77761536,25068594,1879,0,167739,32187780,0,0,0,0,0,0,0,27587970,77761536,25068594,1879,0,167739,32187780,0,0,0,0,0,0,0,0,0,0,0,0,274253.5601382657,773031.7993610951,0.35477656,2.81867553,0.00007495,0.41392932,0.00669120,0.00608015,0.00000000,0.00001087,0.00003404,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.35477656,0.00007495,0.41392932,0.00669120,0.00608015,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,403,40948.303,100.774,1,0,0,1,35150007,95354441,29002330,1405,0,123045,29178253,0,0,0,0,0,0,0,35150007,95354441,29002330,1405,0,123045,29178253,0,0,0,0,0,0,0,0,0,0,0,0,348798.7734828496,946216.3710790368,0.36862475,2.71278583,0.00004844,0.30599784,0.00424259,0.00350057,0.00000000,0.00000886,0.00002767,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.36862475,0.00004844,0.30599784,0.00424259,0.00350057,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,404,41049.097,100.794,1,0,0,1,34620357,69873833,29299695,191613,0,10834668,54623106,0,0,0,0,0,0,0,34620357,69873833,29299695,191613,0,10834668,54623106,0,0,0,0,0,0,80740352,81788937,77,79,0,81788928,343475.9621243436,693233.2331810070,0.49546956,2.01828748,0.00653976,0.78173908,0.36978774,0.31295656,0.00000000,1.15552838,1.17056087,0.00000000,1.17052299,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.49546956,0.00653976,0.78173908,0.36978774,0.31295656,0.00000000,1.15551629,1.17052312,0.00000000,1.17052299
runE_compute_only,phased_compute_only,E,405,41149.864,100.766,1,0,0,1,31593708,48494957,28884842,343232,0,18642375,53245216,0,0,0,0,0,0,0,31593708,48494957,28884842,343232,0,18642375,53245216,0,0,0,0,0,0,128974848,127926272,123,122,0,128421888,313534.1480188968,481261.1747316280,0.65148440,1.53495617,0.01188277,1.09795367,0.64540339,0.59006607,0.00000000,2.65956918,2.63798442,0.00000000,2.64409514,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.65148440,0.01188277,1.09795367,0.64540339,0.59006607,0.00000000,2.65955176,2.63792938,0.00000000,2.64814933
runE_compute_only,phased_compute_only,E,406,41250.439,100.576,1,0,0,1,21298335,31619203,22708250,255222,0,14023724,39851087,0,0,0,0,0,0,0,21298335,31619203,22708250,255222,0,14023724,39851087,0,0,0,0,0,0,88080384,88080384,84,84,0,88313856,211764.3686471136,314382.3477478366,0.67358861,1.48458567,0.01123918,1.26034445,0.61756075,0.65844227,0.00000000,2.78568783,2.78574567,0.00000000,2.79136093,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.67358861,0.01123918,1.26034445,0.61756075,0.65844227,0.00000000,2.78566111,2.78566111,0.00000000,2.79304497
runE_compute_only,phased_compute_only,E,407,41350.976,100.537,1,0,0,1,86932212,67984324,41713343,447185,0,33951724,87618947,0,0,0,0,0,0,0,86932212,67984324,41713343,447185,0,33951724,87618947,0,0,0,0,0,0,51380224,51380238,49,50,0,50651136,864682.4329418030,676214.8267689750,1.27870966,0.78203835,0.01072043,1.28881104,0.81392959,0.39055401,0.00000000,0.75577818,0.75580522,0.00000000,0.74895760,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.27870966,0.01072043,1.28881104,0.81392959,0.39055401,0.00000000,0.75576576,0.75576596,0.00000000,0.74504140
runE_compute_only,phased_compute_only,E,408,41451.505,100.529,1,0,0,1,169799583,119394379,85265342,1063112,0,86504662,191869172,0,0,0,0,0,0,0,169799583,119394379,85265342,1063112,0,86504662,191869172,0,0,0,0,0,0,0,0,0,0,0,0,1689064.7817320563,1187663.9338134853,1.42217401,0.70314884,0.01246828,1.60702014,1.01453486,0.50945156,0.00000000,0.00000708,0.00002235,0.00000000,0.00003431,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.42217401,0.01246828,1.60702014,1.01453486,0.50945156,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,409,41552.019,100.515,1,0,0,1,187147423,122770059,82758464,936964,0,75111496,175050318,0,0,0,0,0,0,0,187147423,122770059,82758464,936964,0,75111496,175050318,0,0,0,0,0,0,0,0,0,0,0,0,1861890.4838744821,1221413.5834336800,1.52437349,0.65600721,0.01132167,1.42583884,0.90759896,0.40134935,0.00000000,0.00000688,0.00002163,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.52437349,0.01132167,1.42583884,0.90759896,0.40134935,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,410,41652.748,100.729,1,0,0,1,91514396,94291178,53425758,522543,0,40329610,100158742,0,0,0,0,0,0,0,91514396,94291178,53425758,522543,0,40329610,100158742,0,0,0,0,0,0,0,13,0,1,0,0,908521.0234433042,936087.8865248127,0.97055099,1.03034257,0.00978073,1.06222813,0.75487202,0.44069143,0.00000000,0.00000896,0.00002828,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.97055099,0.00978073,1.06222813,0.75487202,0.44069143,0.00000000,0.00000000,0.00000014,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,411,41753.389,100.640,1,0,0,1,40638819,112486088,33461027,1639,0,165909,35255972,0,0,0,0,0,0,0,40638819,112486088,33461027,1639,0,165909,35255972,0,0,0,0,0,0,0,0,0,0,0,0,403803.2274871097,1117705.8413483677,0.36127862,2.76794678,0.00004898,0.31342518,0.00495828,0.00408253,0.00000000,0.00000751,0.00002355,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.36127862,0.00004898,0.31342518,0.00495828,0.00408253,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,412,41853.947,100.559,1,0,0,1,39436579,106537380,33516950,1745,0,142809,43665925,0,0,0,0,0,0,0,39436579,106537380,33516950,1745,0,142809,43665925,0,0,0,0,0,0,0,0,0,0,0,0,392174.7683952056,1059454.7850342703,0.37016659,2.70148635,0.00005206,0.40986483,0.00426080,0.00362123,0.00000000,0.00000793,0.00002479,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.37016659,0.00005206,0.40986483,0.00426080,0.00362123,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,413,41954.535,100.588,1,0,0,1,57170312,125979945,57093655,412255,0,20562563,85833667,0,0,0,0,0,0,0,57170312,125979945,57093655,412255,0,20562563,85833667,0,0,0,0,0,0,146800640,147849225,140,142,0,68157440,568363.8064443329,1252440.9710383900,0.45380487,2.20359030,0.00722068,0.68132802,0.36015496,0.35967204,0.00000000,1.16527662,1.17361431,0.00000000,0.54105069,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.45380487,0.00722068,0.68132802,0.36015496,0.35967204,0.00000000,1.16526992,1.17359334,0.00000000,0.54101818
runE_compute_only,phased_compute_only,E,414,42055.133,100.598,1,0,0,1,31322083,41697953,27121088,274097,0,16422617,58594114,0,0,0,0,0,0,0,31322083,41697953,27121088,274097,0,16422617,58594114,0,0,0,0,0,0,126877696,125829120,121,120,0,126443520,311358.2971209574,414500.0075349305,0.75116596,1.33126373,0.01010642,1.40520361,0.60552943,0.52431433,0.00000000,3.04280023,3.01769720,0.00000000,3.02598259,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.75116596,0.01010642,1.40520361,0.60552943,0.52431433,0.00000000,3.04277997,3.01763302,0.00000000,3.03236756
runE_compute_only,phased_compute_only,E,415,42155.903,100.770,1,0,0,1,28157362,42982266,23002556,202245,0,9680485,26101298,0,0,0,0,0,0,0,28157362,42982266,23002556,202245,0,9680485,26101298,0,0,0,0,0,0,95420416,95420416,91,91,0,95182848,279423.0960260477,426539.8811129795,0.65509254,1.52650188,0.00879228,0.60725737,0.42084388,0.34379943,0.00000000,2.22001467,2.22005722,0.00000000,2.21589732,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.65509254,0.00879228,0.60725737,0.42084388,0.34379943,0.00000000,2.21999501,2.21999501,0.00000000,2.21446789
runE_compute_only,phased_compute_only,E,416,42256.948,101.045,1,0,0,1,79202437,58361012,40458791,480588,0,29594931,82799394,0,0,0,0,0,0,0,79202437,58361012,40458791,480588,0,29594931,82799394,0,0,0,0,0,0,58720256,58720270,56,57,0,58343424,783830.5658269492,577572.4433604659,1.35711212,0.73685879,0.01187846,1.41874500,0.73148333,0.37366187,0.00000000,1.00617003,1.00620149,0.00000000,1.00334819,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.35711212,0.01187846,1.41874500,0.73148333,0.37366187,0.00000000,1.00615555,1.00615579,0.00000000,0.99969863
runE_compute_only,phased_compute_only,E,417,42357.899,100.951,1,0,0,1,115017223,78716183,60582220,793470,0,58554964,144948614,0,0,0,0,0,0,0,115017223,78716183,60582220,793470,0,58554964,144948614,0,0,0,0,0,0,0,0,0,0,0,0,1139338.6349024670,779747.4686373951,1.46116362,0.68438605,0.01309741,1.84140806,0.96653711,0.50909735,0.00000000,0.00001073,0.00003391,0.00000000,0.00005204,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.46116362,0.01309741,1.84140806,0.96653711,0.50909735,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,418,42458.581,100.682,1,0,0,1,177720570,126614482,83841409,949793,0,78036854,157617614,0,0,0,0,0,0,0,177720570,126614482,83841409,949793,0,78036854,157617614,0,0,0,0,0,0,0,0,0,0,0,0,1765169.3806786623,1257569.7161948651,1.40363541,0.71243572,0.01132845,1.24486245,0.93076744,0.43909860,0.00000000,0.00000667,0.00002094,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.40363541,0.01132845,1.24486245,0.93076744,0.43909860,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,419,42559.120,100.540,1,0,0,1,113165467,114099831,59623482,493603,0,40676110,109927486,0,0,0,0,0,0,0,113165467,114099831,59623482,493603,0,40676110,109927486,0,0,0,0,0,0,0,13,0,1,0,0,1125581.0011503913,1134874.4931885488,0.99181100,1.00825662,0.00827867,0.96343250,0.68221628,0.35943924,0.00000000,0.00000741,0.00002337,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.99181100,0.00827867,0.96343250,0.68221628,0.35943924,0.00000000,0.00000000,0.00000011,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,420,42659.604,100.484,1,0,0,1,46179164,128484119,40757947,1619,0,132121,46250629,0,0,0,0,0,0,0,46179164,128484119,40757947,1619,0,132121,46250629,0,0,0,0,0,0,0,0,0,0,0,0,459568.3722982818,1278655.4004097765,0.35941535,2.78229634,0.00003972,0.35997156,0.00324160,0.00286105,0.00000000,0.00000658,0.00002066,0.00000000,0.00003188,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.35941535,0.00003972,0.35997156,0.00324160,0.00286105,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,421,42760.073,100.468,1,0,0,1,46956829,125771294,37835815,1256,0,91786,43672114,0,0,0,0,0,0,0,46956829,125771294,37835815,1256,0,91786,43672114,0,0,0,0,0,0,0,0,0,0,0,0,467378.7467636701,1251848.3683931276,0.37335093,2.67844522,0.00003320,0.34723435,0.00242590,0.00195469,0.00000000,0.00000672,0.00002100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.37335093,0.00003320,0.34723435,0.00242590,0.00195469,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,422,42860.732,100.660,1,0,0,1,55228186,111098172,55120445,378920,0,21642665,98057631,0,0,0,0,0,0,0,55228186,111098172,55120445,378920,0,21642665,98057631,0,0,0,0,0,0,150994944,150994953,144,145,0,151678976,548662.4653947663,1103700.8702471559,0.49711156,2.01162088,0.00687440,0.88262146,0.39264315,0.39187717,0.00000000,1.35912037,1.35913660,0.00000000,1.36526977,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.49711156,0.00687440,0.88262146,0.39264315,0.39187717,0.00000000,1.35911277,1.35911285,0.00000000,1.36526977
